FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Team
48,93,51.6,13,37,35.1,21,24,87.5,9,33,42,35,8,6,12,18,WAS
34,85,40,9,30,30,15,18,83.3,8,32,40,22,7,6,13,18,WAS
38,83,45.8,9,33,27.3,10,13,76.9,6,25,31,17,14,4,16,21,WAS
28,76,36.8,9,35,25.7,24,26,92.3,6,31,37,21,8,1,22,18,WAS
56,111,50.5,13,36,36.1,24,27,88.9,17,36,53,40,6,5,22,26,WAS
45,84,53.6,10,30,33.3,18,23,78.3,4,27,31,28,8,2,11,15,WAS
36,83,43.4,13,40,32.5,25,36,69.4,9,28,37,26,14,1,15,32,WAS
54,106,50.9,13,31,41.9,7,10,70,15,36,51,30,14,5,17,13,WAS
49,90,54.4,11,29,37.9,9,16,56.3,4,22,26,30,3,3,9,24,WAS
46,91,50.5,12,33,36.4,21,29,72.4,8,33,41,25,7,4,15,27,WAS
37,88,42,10,30,33.3,17,24,70.8,6,28,34,22,13,3,12,22,WAS
38,86,44.2,14,38,36.8,11,16,68.8,8,25,33,26,3,3,8,12,WAS
46,95,48.4,12,38,31.6,27,32,84.4,12,37,49,35,9,4,16,24,WAS
44,92,47.8,13,32,40.6,9,12,75,8,30,38,30,7,8,10,24,WAS
41,79,51.9,8,26,30.8,12,18,66.7,2,36,38,19,8,3,13,21,WAS
37,92,40.2,8,28,28.6,16,19,84.2,8,34,42,22,10,4,16,20,WAS
41,95,43.2,13,39,33.3,9,16,56.3,12,26,38,26,12,2,16,22,WAS
50,89,56.2,11,29,37.9,24,32,75,9,29,38,29,7,7,13,29,WAS
51,90,56.7,10,29,34.5,12,23,52.2,5,40,45,30,12,9,15,16,WAS
40,100,40,9,46,19.6,18,19,94.7,14,30,44,28,8,7,13,16,WAS
40,93,43,13,39,33.3,32,39,82.1,11,33,44,27,11,8,7,20,WAS
43,96,44.8,13,32,40.6,10,21,47.6,9,34,43,28,4,9,12,30,WAS
37,87,42.5,3,18,16.7,27,34,79.4,12,35,47,18,5,4,13,23,WAS
44,92,47.8,13,40,32.5,18,26,69.2,12,32,44,30,17,3,18,25,WAS
